x,y
7157,109
7158,109
7159,109
7160,109
7161,109
7162,110
7163,109
7164,110
7165,110
7166,110
7167,110
7168,109
7169,104
7170,1
7171,1
7172,1
7173,1
7174,1
7175,1
7176,1
7177,1
7178,1
7179,1
7180,1
7181,1
7182,1
7183,1
7184,1
7185,1
7186,1
7187,1
7188,1
7189,1
7190,1
7191,1
7192,1
7193,1
7194,1
7195,1
7196,1
7197,26
7198,34
7199,1
7200,81
7201,96
7202,104
7203,107
7204,109
7205,108
7206,109
7207,109
7208,110
7209,109
7210,109
7211,108
7212,109
7213,109
7214,109
7215,109
7216,109
7217,108
7218,110
7219,109
7220,109
7221,109
7222,109
7223,109
7224,109
7225,109
7226,109
7227,109
7228,109
7229,109
7230,109
7231,109
7232,110
7233,110
7234,111
7235,112
7236,111
7237,111
7238,111
7239,111
7240,111
7241,111
7242,111
7243,111
7244,111
7245,111
7246,111
7247,111
7248,111
7249,111
7250,112
7251,112
7252,111
7253,111
7254,111
7255,111
7256,111
7257,111
7258,111
7259,111
7260,111
7261,111
7262,111
7263,111
7264,112
7265,112
7266,111
7267,111
7268,111
7269,111
7270,111
7271,111
7272,111
7273,111
7274,111
7275,112
7276,111
7277,111
7278,112
7279,112
7280,112
7281,111
7282,112
7283,111
7284,111
7285,111
7286,111
7287,111
7288,112
7289,111
7290,110
7291,102
7292,1
7293,1
7294,1
7295,1
7296,1
7297,31
7298,36
7299,1
7300,89
7301,101
7302,108
7303,109
7304,109
7305,110
7306,110
7307,110
7308,109
7309,109
7310,109
7311,109
7312,110
7313,110
7314,110
7315,110
7316,109
7317,109
7318,109
7319,110
7320,109
7321,109
7322,110
7323,109
7324,109
7325,110
7326,110
7327,110
7328,110
7329,110
7330,110
7331,110
7332,110
7333,109
7334,109
7335,109
7336,109
7337,109
7338,109
7339,109
7340,109
7341,109
7342,109
7343,109
7344,109
7345,109
7346,109
7347,110
7348,110
7349,110
7350,110
7351,110
7352,110
7353,110
7354,111
7355,110
7356,111
7357,110
7358,111
7359,111
7360,111
7361,111
7362,111
7363,111
7364,111
7365,111
7366,111
7367,111
7368,111
7369,110
7370,111
7371,111
7372,111
7373,111
7374,111
7375,111
7376,111
7377,111
7378,111
7379,112
7380,111
7381,112
7382,112
7383,112
7384,112
7385,112
7386,112
7387,112
7388,112
7389,111
7390,111
7391,112
7392,111
7393,111
7394,112
7395,112
7396,112
7397,112
7398,112
7399,111
7400,111
7401,111
7402,112
7403,112
7404,112
7405,112
7406,112
7407,112
7408,112
7409,112
7410,112
7411,112
7412,111
7413,111
7414,111
7415,111
7416,111
7417,111
7418,111
7419,111
7420,111
7421,111
7422,111
7423,112
7424,111
7425,112
7426,111
7427,112
7428,112
7429,112
7430,111
7431,111
7432,111
7433,105
7434,1
7435,1
7436,1
7437,1
7438,1
7439,1
7440,1
7441,1
7442,1
7443,27
7444,32
7445,77
7446,94
7447,106
7448,110
7449,111
7450,111
7451,112
7452,112
7453,111
7454,111
7455,111
7456,111
7457,111
7458,111
7459,111
7460,111
7461,111
7462,111
7463,111
7464,111
7465,111
7466,111
7467,111
7468,111
7469,112
7470,111
7471,112
7472,111
7473,112
7474,111
7475,111
7476,111
7477,111
7478,111
7479,111
7480,111
7481,111
7482,111
7483,111
7484,111
7485,111
7486,111
7487,111
7488,111
7489,111
7490,111
7491,111
7492,111
7493,112
7494,112
7495,112
7496,112
7497,111
7498,111
7499,111
7500,111
7501,111
7502,111
7503,111
7504,111
7505,111
7506,111
7507,111
7508,111
7509,111
7510,111
7511,111
7512,112
7513,111
7514,111
7515,112
7516,111
7517,111
7518,111
7519,111
7520,111
7521,111
7522,111
7523,111
7524,111
7525,112
7526,108
7527,1
7528,1
7529,1
7530,1
7531,1
7532,1
7533,1
7534,31
7535,19
7536,1
7537,109
7538,111
7539,113
7540,113
7541,113
7542,113
7543,113
7544,114
7545,113
7546,114
7547,113
7548,113
7549,113
7550,113
7551,113
7552,113
7553,113
7554,113
7555,113
7556,113
7557,113
7558,113
7559,113
7560,113
7561,113
7562,114
7563,113
7564,113
7565,114
7566,113
7567,114
7568,113
7569,114
7570,114
7571,114
7572,114
7573,114
7574,114
7575,114
7576,114
7577,113
7578,114
7579,113
7580,114
7581,113
7582,113
7583,113
7584,112
7585,112
7586,112
7587,112
7588,111
7589,110
7590,110
7591,109
7592,107
7593,108
7594,108
7595,108
7596,108
7597,108
7598,108
7599,108
7600,108
7601,108
7602,108
7603,108
7604,107
7605,108
7606,108
7607,109
7608,108
7609,109
7610,109
7611,108
7612,109
7613,108
7614,108
7615,108
7616,108
7617,108
7618,108
7619,108
7620,109
7621,108
7622,108
7623,108
7624,108
7625,108
7626,108
7627,108
7628,108
7629,108
7630,108
7631,108
7632,108
7633,108
7634,108
7635,108
7636,108
7637,109
7638,108
7639,108
7640,1
7641,1
7642,1
7643,1
7644,1
7645,1
7646,1
7647,1
7648,1
7649,1
7650,1
7651,1
7652,1
7653,31
7654,43
7655,1
7656,108
7657,111
7658,112
7659,112
7660,112
7661,113
7662,114
7663,112
7664,113
7665,112
7666,112
7667,112
7668,112
7669,112
7670,112
7671,112
7672,112
7673,112
7674,112
7675,113
7676,113
7677,112
7678,112
7679,112
7680,112
7681,113
7682,112
7683,112
7684,112
7685,112
7686,112
7687,112
7688,112
7689,111
7690,102
7691,1
7692,1
7693,1
7694,1
7695,1
7696,1
7697,1
7698,1
7699,1
7700,1
7701,1
7702,1
7703,1
7704,1
7705,1
7706,1
7707,1
7708,1
7709,1
7710,1
7711,1
7712,1
7713,1
7714,1
7715,1
7716,1
7717,1
7718,1
7719,1
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,1
7728,28
7729,33
7730,41
7731,85
7732,100
7733,109
7734,110
7735,111
7736,111
7737,110
7738,111
7739,110
7740,111
7741,110
7742,111
7743,110
7744,110
7745,110
7746,110
7747,110
7748,110
7749,110
7750,110
7751,110
7752,111
7753,110
7754,110
7755,111
7756,110
7757,111
7758,111
7759,111
7760,110
7761,111
7762,110
7763,110
7764,110
7765,111
7766,110
7767,110
7768,110
7769,110
7770,110
7771,110
7772,110
7773,110
7774,102
7775,1
7776,1
7777,1
7778,1
7779,1
7780,1
7781,1
7782,1
7783,1
7784,1
7785,16
7786,36
7787,1
7788,107
7789,109
7790,110
7791,111
7792,112
7793,112
7794,112
7795,112
7796,111
7797,112
7798,112
7799,112
7800,112
7801,111
7802,111
7803,111
7804,112
7805,112
7806,112
7807,111
7808,111
7809,111
7810,112
7811,112
7812,112
7813,112
7814,111
7815,111
7816,111
7817,111
7818,111
7819,111
7820,111
7821,111
7822,111
7823,111
7824,111
7825,111
7826,111
7827,111
7828,111
7829,112
7830,112
7831,113
7832,112
7833,112
7834,112
7835,112
7836,112
7837,112
7838,112
7839,112
7840,112
7841,112
7842,112
7843,111
7844,111
7845,111
7846,111
7847,111
7848,111
7849,111
7850,112
7851,111
7852,111
7853,111
7854,111
7855,111
7856,111
7857,111
7858,111
7859,111
7860,111
7861,111
7862,112
7863,110
7864,111
7865,110
7866,111
7867,110
7868,107
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,1
7877,1
7878,1
7879,23
7880,30
7881,35
7882,49
7883,87
7884,1
7885,108
7886,111
7887,111
7888,111
7889,111
7890,111
7891,112
7892,111
7893,112
7894,111
7895,111
7896,111
7897,111
7898,110
7899,111
7900,111
7901,111
7902,110
7903,110
7904,109
7905,108
7906,110
7907,110
7908,110
7909,109
7910,109
7911,109
7912,109
7913,109
7914,109
7915,109
7916,109
7917,109
7918,109
7919,109
7920,109
7921,109
7922,109
7923,109
7924,109
7925,109
7926,109
7927,109
7928,109
7929,108
7930,109
7931,109
7932,108
7933,108
7934,107
7935,107
7936,107
7937,107
7938,107
7939,107
7940,107
7941,107
7942,107
7943,107
7944,107
7945,107
7946,107
7947,107
7948,107
7949,106
7950,106
7951,106
7952,106
7953,106
7954,106
7955,106
7956,106
7957,106
7958,106
7959,106
7960,107
7961,106
7962,107
7963,106
7964,107
7965,106
7966,108
7967,107
7968,102
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,1
7976,1
7977,1
7978,1
7979,19
7980,32
7981,1
7982,1
7983,1
7984,110
7985,111
7986,111
7987,110
7988,112
7989,112
7990,112
7991,112
7992,112
7993,111
7994,111
7995,111
7996,111
7997,111
7998,111
7999,111
8000,111
8001,111
8002,112
8003,112
8004,112
8005,111
8006,111
8007,111
8008,111
8009,111
8010,111
8011,111
8012,111
8013,111
8014,111
8015,111
8016,111
8017,111
8018,111
8019,111
8020,111
8021,111
8022,111
8023,110
8024,111
8025,111
8026,110
8027,110
8028,110
8029,110
8030,110
8031,110
8032,110
8033,110
8034,109
8035,110
8036,110
8037,109
8038,109
8039,109
8040,109
8041,109
8042,110
8043,110
8044,110
8045,110
8046,109
8047,109
8048,109
8049,110
8050,110
8051,109
8052,110
8053,110
8054,110
8055,110
8056,110
8057,110
8058,109
8059,109
8060,109
8061,109
8062,109
8063,109
8064,109
8065,109
8066,109
8067,109
8068,110
8069,110
8070,109
8071,110
8072,110
8073,108
8074,1
8075,1
8076,1
8077,1
8078,1
8079,1
8080,1
8081,1
8082,1
8083,1
8084,1
8085,30
8086,21
8087,1
8088,106
8089,109
8090,110
8091,111
8092,112
8093,112
8094,111
8095,112
8096,111
8097,111
8098,111
8099,111
8100,111
8101,111
8102,111
8103,111
8104,111
8105,111
8106,111
8107,111
8108,111
8109,111
8110,111
8111,112
8112,112
8113,111
8114,112
8115,112
8116,111
8117,111
8118,111
8119,111
8120,111
8121,111
8122,111
8123,111
8124,111
8125,111
8126,111
8127,111
8128,111
8129,111
8130,111
8131,111
8132,111
8133,112
8134,111
8135,112
8136,112
8137,112
8138,111
8139,112
8140,112
8141,112
8142,112
8143,111
8144,111
8145,111
8146,111
8147,112
8148,111
8149,111
8150,111
8151,111
8152,111
8153,111
8154,111
8155,111
8156,112
8157,111
8158,112
8159,111
8160,111
8161,111
8162,110
8163,105
8164,1
8165,1
8166,1
8167,1
8168,1
8169,1
8170,1
8171,1
8172,1
8173,1
8174,31
8175,37
8176,42
8177,81
8178,86
8179,94
8180,100
8181,104
8182,107
8183,109
8184,110
8185,109
8186,109
8187,109
8188,109
8189,108
8190,108
8191,108
8192,109
8193,109
8194,109
8195,109
8196,109
8197,109
8198,110
8199,109
8200,109
8201,108
8202,109
8203,110
8204,108
8205,109
8206,108
8207,108
8208,109
8209,109
8210,109
8211,109
8212,109
8213,109
8214,109
8215,109
8216,109
8217,109
8218,109
8219,109
8220,109
8221,109
8222,109
8223,109
8224,109
8225,109
8226,109
8227,109
8228,109
8229,109
8230,109
8231,108
8232,109
8233,108
8234,108
8235,101
8236,16
8237,1
8238,1
8239,1
8240,1
8241,1
8242,1
8243,1
8244,1
8245,1
8246,1
8247,1
8248,1
8249,1
8250,1
8251,1
8252,1
8253,1
8254,1
8255,1
8256,30
8257,36
8258,26
8259,16
8260,1
8261,109
8262,110
8263,111
8264,111
8265,112
8266,113
8267,112
8268,112
8269,112
8270,111
8271,111
8272,112
8273,112
8274,111
8275,113
8276,112
8277,112
8278,112
8279,111
8280,112
8281,112
8282,112
8283,113
8284,112
8285,112
8286,112
8287,112
8288,112
8289,111
8290,112
8291,112
8292,112
8293,112
8294,112
8295,112
8296,113
8297,113
8298,112
8299,113
8300,112
8301,113
8302,113
8303,113
8304,113
8305,113
8306,113
8307,113
8308,113
8309,113
8310,112
8311,112
8312,112
8313,112
8314,112
8315,112
8316,112
8317,112
8318,112
8319,112
8320,112
8321,112
8322,112
8323,113
8324,112
8325,112
8326,112
8327,104
8328,1
8329,1
8330,1
8331,1
8332,1
8333,1
8334,1
8335,1
8336,1
8337,1
8338,1
8339,33
8340,47
8341,1
8342,108
8343,111
8344,112
8345,112
8346,112
8347,112
8348,112
8349,112
8350,112
8351,112
8352,112
8353,111
8354,112
8355,111
8356,111
8357,112
8358,112
8359,112
8360,112
8361,112
8362,112
8363,112
8364,112
8365,112
8366,112
8367,112
8368,112
8369,112
8370,112
8371,112
8372,112
8373,112
8374,112
8375,112
8376,113
8377,112
8378,112
8379,112
8380,112
8381,111
8382,112
8383,112
8384,112
8385,111
8386,112
8387,112
8388,112
8389,112
8390,112
8391,112
8392,112
8393,112
8394,112
8395,112
8396,112
8397,112
8398,111
8399,112
8400,111
8401,111
8402,111
8403,111
8404,111
8405,111
8406,111
8407,112
8408,112
8409,112
8410,112
8411,112
8412,112
8413,112
8414,112
8415,112
8416,112
8417,112
8418,112
8419,111
8420,112
8421,111
8422,111
8423,112
8424,111
8425,111
8426,112
8427,108
8428,1
8429,1
8430,1
8431,1
8432,1
8433,1
8434,1
8435,1
8436,1
8437,1
8438,1
8439,1
8440,31
8441,43
8442,1
8443,108
8444,110
8445,109
8446,111
8447,112
8448,112
8449,112
8450,112
8451,112
8452,113
8453,113
8454,113
8455,113
8456,113
8457,112
8458,112
8459,112
8460,112
8461,112
8462,112
8463,112
8464,112
8465,112
8466,113
8467,112
8468,112
8469,111
8470,111
8471,111
8472,111
8473,111
8474,110
8475,110
8476,110
8477,110
8478,110
8479,110
8480,110
8481,110
8482,110
8483,110
8484,110
8485,110
8486,110
8487,110
8488,110
8489,109
8490,109
8491,109
8492,109
8493,109
8494,109
8495,109
8496,109
8497,109
8498,109
8499,108
8500,108
8501,108
8502,108
8503,108
8504,108
8505,108
8506,108
8507,109
8508,109
8509,109
8510,109
8511,109
8512,109
8513,109
8514,108
8515,108
8516,108
8517,109
8518,108
8519,108
8520,108
8521,108
8522,108
8523,108
8524,109
8525,109
8526,108
8527,109
8528,109
8529,109
8530,109
8531,108
8532,108
8533,109
8534,109
8535,109
8536,108
8537,108
8538,106
8539,1
8540,1
8541,1
8542,1
8543,1
8544,1
8545,1
8546,1
8547,1
8548,1
8549,27
8550,32
8551,72
8552,88
8553,104
8554,107
8555,107
8556,108
8557,109
8558,109
8559,108
8560,108
8561,108
8562,107
8563,107
8564,107
8565,108
8566,108
8567,107
8568,108
8569,107
8570,107
8571,107
8572,107
8573,107
8574,107
8575,108
8576,108
8577,108
8578,108
8579,108
8580,108
8581,108
8582,108
8583,108
8584,108
8585,108
8586,108
8587,109
8588,109
8589,109
8590,109
8591,108
8592,108
8593,108
8594,108
8595,108
8596,109
8597,109
8598,110
8599,110
8600,110
8601,110
8602,110
8603,110
8604,110
8605,110
8606,110
8607,110
8608,109
8609,109
8610,110
8611,110
8612,110
8613,110
8614,110
8615,110
8616,110
8617,110
8618,110
8619,110
8620,110
8621,111
8622,111
8623,109
8624,110
8625,110
8626,111
8627,111
8628,111
8629,111
8630,111
8631,111
8632,111
8633,111
8634,111
8635,111
8636,111
8637,110
8638,111
8639,111
8640,111
8641,110
8642,111
8643,110
8644,110
8645,110
8646,110
8647,105
8648,1
8649,1
8650,1
8651,1
8652,1
8653,1
8654,1
8655,1
8656,1
8657,1
8658,1
8659,29
8660,41
8661,89
8662,104
8663,108
8664,110
8665,110
8666,110
8667,109
8668,109
8669,110
8670,109
8671,109
8672,110
8673,110
8674,110
8675,109
8676,110
8677,110
8678,109
8679,109
8680,110
8681,110
8682,110
8683,110
8684,110
8685,110
8686,110
8687,110
8688,110
8689,110
8690,110
8691,111
8692,111
8693,111
8694,111
8695,111
8696,111
8697,111
8698,110
8699,110
8700,110
8701,110
8702,110
8703,110
8704,110
8705,110
8706,110
8707,110
8708,110
8709,110
8710,111
8711,110
8712,111
8713,111
8714,111
8715,111
8716,111
8717,111
8718,111
8719,111
8720,111
8721,111
8722,111
8723,111
8724,111
8725,111
8726,111
8727,111
8728,111
8729,111
8730,111
8731,112
8732,111
8733,112
8734,112
8735,112
8736,111
8737,111
8738,112
8739,112
8740,112
8741,112
8742,112
8743,112
8744,112
8745,111
8746,112
8747,111
8748,112
8749,112
8750,112
8751,112
8752,112
8753,112
8754,112
8755,112
8756,112
8757,112
8758,112
8759,111
8760,112
8761,112
8762,112
8763,112
8764,112
8765,112
8766,112
8767,112
8768,112
8769,112
8770,112
8771,112
8772,111
8773,111
8774,111
8775,112
8776,112
8777,112
8778,112
8779,112
8780,112
8781,111
8782,112
8783,108
8784,39
8785,1
8786,1
8787,1
8788,1
8789,1
8790,1
8791,1
8792,1
8793,1
8794,1
8795,1
8796,31
8797,41
8798,1
8799,104
8800,108
8801,110
8802,111
8803,112
8804,110
8805,110
8806,110
8807,111
8808,111
8809,111
8810,111
8811,110
8812,110
8813,110
8814,111
8815,110
8816,110
8817,111
8818,111
8819,110
8820,110
8821,110
8822,110
8823,110
8824,110
8825,110
8826,110
8827,110
8828,110
8829,110
8830,110
8831,110
8832,110
8833,111
8834,110
8835,110
8836,111
8837,111
8838,111
8839,111
8840,111
8841,111
8842,111
8843,111
8844,111
8845,111
8846,111
8847,111
8848,111
8849,110
8850,110
8851,110
8852,110
8853,110
8854,110
8855,110
8856,110
8857,111
8858,111
8859,110
8860,1
8861,1
8862,1
8863,1
8864,1
8865,1
8866,1
8867,1
8868,1
8869,1
8870,1
8871,1
8872,1
8873,1
8874,21
8875,38
8876,1
8877,1
8878,109
8879,111
8880,111
8881,112
8882,112
8883,112
8884,111
8885,111
8886,111
8887,112
8888,112
8889,112
8890,112
8891,112
8892,112
8893,112
8894,112
8895,112
8896,112
8897,112
8898,111
8899,111
8900,112
8901,111
8902,111
8903,111
8904,111
8905,112
8906,112
8907,112
8908,112
8909,112
8910,112
8911,111
8912,112
8913,112
8914,112
8915,112
8916,112
8917,112
8918,112
8919,111
8920,111
8921,112
8922,112
8923,112
8924,112
8925,111
8926,111
8927,111
8928,111
8929,111
8930,111
8931,111
8932,111
8933,111
8934,111
8935,111
8936,111
8937,111
8938,112
8939,112
8940,112
8941,112
8942,111
8943,111
8944,111
8945,109
8946,46
8947,1
8948,1
8949,1
8950,1
8951,1
8952,1
8953,1
8954,1
8955,1
8956,1
8957,1
8958,1
8959,1
8960,1
8961,1
8962,1
8963,28
8964,40
8965,1
8966,105
8967,109
8968,109
8969,110
8970,111
8971,112
8972,111
8973,111
8974,112
8975,112
8976,112
8977,112
8978,111
8979,111
8980,111
8981,111
8982,111
8983,111
8984,111
8985,111
8986,111
8987,111
8988,111
8989,111
8990,111
8991,111
8992,112
8993,112
8994,111
8995,112
8996,111
8997,111
8998,111
8999,112
9000,111
9001,111
9002,111
9003,111
9004,112
9005,112
9006,111
9007,111
9008,111
9009,111
9010,111
9011,111
9012,112
9013,112
9014,112
9015,111
9016,111
9017,111
9018,112
9019,111
9020,111
9021,112
9022,111
9023,111
9024,111
9025,111
9026,111
9027,111
9028,112
9029,111
9030,112
9031,111
9032,112
9033,112
9034,112
9035,111
9036,112
9037,112
9038,112
9039,112
9040,112
9041,112
9042,112
9043,111
9044,112
9045,112
9046,111
9047,111
9048,111
9049,111
9050,111
9051,111
9052,111
9053,111
9054,111
9055,111
9056,111
9057,111
9058,112
9059,111
9060,112
9061,112
9062,112
9063,112
9064,112
9065,112
9066,112
9067,112
9068,112
9069,112
9070,112
9071,112
9072,112
9073,111
9074,111
9075,111
9076,111
9077,111
9078,112
9079,112
9080,111
9081,111
9082,112
9083,110
9084,110
9085,111
9086,110
9087,110
9088,111
9089,111
9090,111
9091,111
9092,111
9093,110
9094,111
9095,111
9096,111
9097,110
9098,110
9099,110
9100,111
9101,111
9102,111
9103,111
9104,111
9105,110
9106,110
9107,107
9108,1
9109,1
9110,1
9111,1
9112,1
9113,1
9114,1
9115,1
9116,19
9117,36
9118,1
9119,1
9120,1
9121,110
9122,111
9123,112
9124,112
9125,112
9126,113
9127,112
9128,112
9129,110
9130,1
9131,1
9132,1
9133,1
9134,1
9135,1
9136,1
9137,1
9138,1
9139,1
9140,1
9141,1
9142,1
9143,1
9144,1
9145,12
9146,30
9147,1
9148,1
9149,109
9150,111
9151,111
9152,112
9153,111
9154,112
9155,112
9156,112
9157,112
9158,112
9159,112
9160,112
9161,112
9162,111
9163,111
9164,111
9165,112
9166,112
9167,112
9168,112
9169,112
9170,112
9171,112
9172,112
9173,112
9174,112
9175,112
9176,111
9177,111
9178,111
9179,111
9180,112
9181,111
9182,111
9183,112
9184,112
9185,112
9186,112
9187,112
9188,112
9189,112
9190,112
9191,111
9192,111
9193,111
9194,111
9195,111
9196,111
9197,111
9198,112
9199,111
9200,112
9201,112
9202,111
9203,112
9204,112
9205,112
9206,112
9207,112
9208,112
9209,112
9210,112
9211,111
9212,112
9213,112
9214,112
9215,112
9216,112
9217,112
9218,111
9219,112
9220,112
9221,111
9222,112
9223,112
9224,111
9225,111
9226,111
9227,111
9228,111
9229,111
9230,111
9231,111
9232,111
9233,111
9234,111
9235,111
9236,111
9237,111
9238,111
9239,111
9240,111
9241,111
9242,111
9243,111
9244,111
9245,111
9246,112
9247,112
9248,112
9249,109
9250,1
9251,1
9252,1
9253,1
9254,1
9255,1
9256,1
9257,1
9258,1
9259,1
9260,1
9261,1
9262,31
9263,45
9264,1
9265,1
9266,107
9267,110
9268,110
9269,111
9270,110
9271,110
9272,110
9273,110
9274,110
9275,111
9276,109
9277,110
9278,110
9279,110
9280,110
9281,110
9282,110
9283,110
9284,110
9285,110
9286,110
9287,110
9288,110
9289,110
9290,110
9291,110
9292,110
9293,110
9294,110
9295,110
9296,110
9297,111
9298,111
9299,111
9300,111
9301,111
9302,110
9303,110
9304,111
9305,110
9306,110
9307,110
9308,110
9309,110
9310,110
9311,110
9312,110
9313,110
9314,110
9315,110
9316,110
9317,110
9318,110
9319,111
9320,110
9321,111
9322,111
9323,111
9324,111
9325,110
9326,112
9327,112
9328,112
9329,112
9330,112
9331,112
9332,112
9333,112
9334,112
9335,112
9336,112
9337,112
9338,112
9339,111
9340,111
9341,112
9342,111
9343,111
9344,111
9345,111
9346,112
9347,112
9348,112
9349,112
9350,112
9351,112
9352,112
9353,112
9354,111
9355,113
9356,111
9357,112
9358,112
9359,112
9360,112
9361,112
9362,112
9363,112
9364,112
9365,112
9366,112
9367,112
9368,111
9369,111
9370,111
9371,111
9372,111
9373,112
9374,111
9375,112
9376,112
9377,112
9378,112
9379,112
9380,111
9381,112
9382,111
9383,108
9384,1
9385,1
9386,1
9387,1
9388,1
9389,1
9390,1
9391,1
9392,1
9393,1
9394,23
9395,1
9396,13
9397,88
9398,98
9399,106
9400,111
9401,113
9402,113
9403,113
9404,113
9405,112
9406,112
9407,113
9408,113
9409,113
9410,113
9411,113
9412,114
9413,113
9414,112
9415,112
9416,113
9417,112
9418,112
9419,112
9420,113
9421,113
9422,113
9423,113
9424,113
9425,113
9426,112
9427,113
9428,113
9429,113
9430,113
9431,113
9432,113
9433,113
9434,113
9435,112
9436,112
9437,112
9438,112
9439,112
9440,113
9441,113
9442,113
9443,113
9444,113
9445,113
9446,113
9447,113
9448,112
9449,113
9450,112
9451,112
9452,113
9453,112
9454,112
9455,112
9456,106
9457,1
9458,1
9459,1
9460,1
9461,1
9462,1
9463,1
9464,1
9465,1
9466,1
9467,1
9468,1
9469,1
9470,1
9471,1
9472,23
9473,1
9474,1
9475,105
9476,109
9477,110
9478,110
9479,111
9480,111
9481,111
9482,111
9483,111
9484,111
9485,111
9486,112
9487,113
9488,112
9489,112
9490,111
9491,112
9492,112
9493,112
9494,112
9495,112
9496,112
9497,112
9498,112
9499,111
9500,111
9501,111
9502,111
9503,111
9504,111
9505,111
9506,111
9507,111
9508,111
9509,111
9510,111
9511,111
9512,111
9513,111
9514,111
9515,112
9516,112
9517,112
9518,112
9519,111
9520,112
9521,111
9522,112
9523,112
9524,112
9525,112
9526,112
9527,112
9528,112
9529,112
9530,112
9531,112
9532,111
9533,111
9534,111
9535,111
9536,112
9537,111
9538,111
9539,111
9540,111
9541,111
9542,111
9543,111
9544,111
9545,111
9546,111
9547,112
9548,112
9549,113
9550,113
9551,113
9552,113
9553,112
9554,112
9555,112
9556,112
9557,112
9558,112
9559,112
9560,112
9561,112
9562,111
9563,112
9564,111
9565,112
9566,111
9567,112
9568,112
9569,112
9570,112
9571,112
9572,112
9573,112
9574,112
9575,112
9576,112
9577,112
9578,112
9579,111
9580,111
9581,111
9582,111
9583,112
9584,112
9585,108
9586,1
9587,1
9588,1
9589,1
9590,1
9591,1
9592,1
9593,1
9594,1
9595,1
9596,1
9597,1
9598,1
9599,1
9600,19
9601,31
9602,1
9603,1
9604,99
9605,102
9606,107
9607,110
9608,111
9609,113
9610,113
9611,113
9612,112
9613,112
9614,112
9615,112
9616,112
9617,112
9618,112
9619,112
9620,112
9621,112
9622,112
9623,112
9624,112
9625,112
9626,112
9627,112
9628,112
9629,112
9630,112
9631,112
9632,112
9633,112
9634,112
9635,112
9636,112
9637,113
9638,113
9639,113
9640,113
9641,113
9642,113
9643,113
9644,113
9645,113
9646,113
9647,113
9648,113
9649,113
9650,113
9651,112
9652,112
9653,112
9654,112
9655,112
9656,112
9657,112
9658,112
9659,113
9660,113
9661,113
9662,113
9663,112
9664,112
9665,105
9666,1
9667,1
9668,1
9669,1
9670,1
9671,1
9672,1
9673,1
9674,1
9675,1
9676,1
9677,1
9678,1
9679,1
9680,1
9681,1
9682,1
9683,23
9684,38
9685,1
9686,105
9687,107
9688,110
9689,111
9690,110
9691,111
9692,111
9693,110
9694,110
9695,110
9696,110
9697,110
9698,110
9699,110
9700,110
9701,110
9702,110
9703,110
9704,110
9705,110
9706,110
9707,111
9708,111
9709,111
9710,110
9711,111
9712,111
9713,111
9714,111
9715,111
9716,111
9717,111
9718,111
9719,111
9720,111
9721,111
9722,111
9723,111
9724,111
9725,111
9726,111
9727,111
9728,111
9729,111
9730,111
9731,111
9732,111
9733,111
9734,111
9735,111
9736,111
9737,111
9738,112
9739,112
9740,112
9741,112
9742,112
9743,112
9744,112
9745,112
9746,112
9747,111
9748,111
9749,112
9750,112
9751,112
9752,112
9753,112
9754,112
9755,112
9756,112
9757,112
9758,112
9759,112
9760,111
9761,111
9762,111
9763,111
9764,112
9765,112
9766,112
9767,112
9768,112
9769,112
9770,112
9771,112
9772,111
9773,111
9774,107
9775,1
9776,1
9777,1
9778,1
9779,1
9780,1
9781,1
9782,1
9783,1
9784,1
9785,1
9786,1
9787,1
9788,1
9789,1
9790,1
9791,27
9792,33
9793,41
9794,1
9795,107
9796,108
9797,111
9798,112
9799,111
9800,112
9801,111
9802,111
9803,110
9804,111
9805,111
9806,111
9807,111
9808,111
9809,111
9810,111
9811,111
9812,111
9813,111
9814,110
9815,110
9816,110
9817,110
9818,110
9819,111
9820,111
9821,111
9822,112
9823,111
9824,111
9825,111
9826,111
9827,112
9828,111
9829,111
9830,111
9831,111
9832,111
9833,111
9834,112
9835,112
9836,112
9837,112
9838,111
9839,111
9840,112
9841,111
9842,111
9843,111
9844,112
9845,112
9846,112
9847,112
9848,112
9849,112
9850,112
9851,112
9852,111
9853,112
9854,112
9855,112
9856,112
9857,112
9858,112
9859,111
9860,112
9861,111
9862,111
9863,111
9864,111
9865,111
9866,111
9867,111
9868,111
9869,111
9870,111
9871,111
9872,112
9873,112
9874,111
9875,111
9876,112
9877,111
9878,111
9879,111
9880,111
9881,111
9882,111
9883,111
9884,111
9885,111
9886,112
9887,112
9888,111
9889,111
9890,111
9891,111
9892,111
9893,111
9894,112
9895,111
9896,112
9897,111
9898,111
9899,111
9900,111
9901,111
9902,111
9903,111
9904,111
9905,111
9906,111
9907,111
9908,111
9909,111
9910,111
9911,111
9912,111
9913,111
9914,111
9915,111
9916,111
9917,111
9918,111
9919,111
9920,111
9921,111
9922,111
9923,111
9924,111
9925,110
9926,112
9927,110
9928,111
9929,110
9930,111
9931,111
9932,111
9933,111
9934,111
9935,111
9936,111
9937,111
9938,111
9939,111
9940,111
9941,111
9942,110
9943,110
9944,110
9945,111
9946,108
9947,1
9948,1
9949,1
9950,1
9951,1
9952,1
9953,1
9954,1
9955,1
